School DBN,Date,Enrolled,Absent,Present,Released
27Q308,20181029,628,22,605,1
27Q308,20181030,628,20,607,1
27Q308,20181031,629,20,609,0
27Q308,20181101,629,37,591,1
27Q308,20181102,628,31,597,0
27Q308,20181105,629,33,595,1
27Q308,20181107,629,13,616,0
27Q308,20181108,629,24,604,1
27Q308,20181109,629,25,604,0
27Q308,20181113,629,35,593,1
27Q308,20181114,629,26,603,0
27Q308,20181115,629,33,595,1
27Q308,20181116,629,44,585,0
27Q308,20181119,629,31,597,1
27Q308,20181120,629,29,599,1
27Q308,20181121,628,51,577,0
27Q308,20181126,628,29,598,1
27Q308,20181127,626,27,598,1
27Q308,20181128,626,32,594,0
27Q308,20181129,626,21,604,1
27Q308,20181130,626,108,518,0
27Q308,20181203,626,30,596,0
27Q308,20181204,627,30,597,0
27Q308,20181205,627,23,603,1
27Q308,20181206,627,26,600,1
27Q308,20181207,627,37,589,1
27Q308,20181210,627,31,596,0
27Q308,20181211,627,32,595,0
27Q308,20181212,627,37,589,1
27Q308,20181213,627,27,599,1
27Q308,20181214,627,43,584,0
27Q308,20181217,627,29,598,0
27Q308,20181218,627,24,602,1
27Q308,20181219,627,38,589,0
27Q308,20181220,628,37,589,2
27Q308,20181221,628,61,567,0
27Q308,20190102,628,43,584,1
27Q308,20190103,626,38,587,1
27Q308,20190104,626,41,584,1
27Q308,20190107,626,47,579,0
27Q308,20190108,627,49,578,0
27Q308,20190109,627,32,594,1
27Q308,20190110,628,38,589,1
27Q308,20190111,629,50,577,2
27Q308,20190114,629,33,596,0
27Q308,20190115,629,33,596,0
27Q308,20190116,629,20,608,1
27Q308,20190117,629,23,605,1
27Q308,20190118,629,43,585,1
27Q308,20190129,629,27,602,0
27Q308,20190130,630,41,588,1
27Q308,20190131,630,221,408,1
27Q308,20190201,630,85,543,2
27Q308,20190204,630,58,572,0
27Q308,20190206,631,33,597,1
27Q308,20190207,631,35,594,2
27Q308,20190208,631,38,592,1
27Q308,20190211,631,44,587,0
27Q308,20190212,631,113,517,1
27Q308,20190213,632,32,599,1
27Q308,20190214,632,39,591,2
27Q308,20190215,632,69,562,1
27Q308,20190225,632,35,597,0
27Q308,20190226,631,27,603,1
27Q308,20190227,631,31,599,1
27Q308,20190228,630,33,595,2
27Q308,20190301,630,40,589,1
27Q308,20190305,629,38,590,1
27Q308,20190306,629,38,590,1
27Q308,20190307,629,30,596,3
27Q308,20190308,629,94,533,2
27Q308,20190311,629,33,595,1
27Q308,20190312,629,42,585,2
27Q308,20190313,629,28,599,2
27Q308,20190314,629,35,591,3
27Q308,20190315,629,57,570,2
27Q308,20190318,628,32,595,1
27Q308,20190319,627,30,594,3
27Q308,20190320,627,30,595,2
27Q308,20190321,627,38,586,3
27Q308,20190322,626,35,590,1
27Q308,20190325,626,36,589,1
27Q308,20190326,626,23,601,2
27Q308,20190327,626,75,549,2
27Q308,20190328,627,49,577,1
27Q308,20190329,627,50,576,1
27Q308,20190401,627,36,590,1
27Q308,20190402,627,35,590,2
27Q308,20190403,627,14,611,2
27Q308,20190404,627,28,598,1
27Q308,20190405,628,38,589,1
27Q308,20190408,628,30,596,2
27Q308,20190409,626,36,588,2
27Q308,20190410,626,33,591,2
27Q308,20190411,626,30,594,2
27Q308,20190412,626,38,586,2
27Q308,20190415,626,52,573,1
27Q308,20190416,627,32,592,3
27Q308,20190417,627,39,585,3
27Q308,20190418,628,67,559,2
27Q308,20190429,628,57,569,2
27Q308,20190430,628,49,577,2
27Q308,20190501,628,31,594,3
27Q308,20190502,628,32,595,1
27Q308,20190503,628,47,581,0
27Q308,20190506,628,52,575,1
27Q308,20190507,628,35,590,3
27Q308,20190508,628,41,585,2
27Q308,20190509,628,31,597,0
27Q308,20190510,628,50,577,1
27Q308,20190513,628,56,570,2
27Q308,20190514,628,29,598,1
27Q308,20190515,627,29,597,1
27Q308,20190516,627,43,583,1
27Q308,20190517,627,57,569,1
27Q308,20190520,627,53,573,1
27Q308,20190521,627,39,587,1
27Q308,20190522,626,33,592,1
27Q308,20190523,625,49,576,0
27Q308,20190524,625,54,571,0
27Q308,20190528,625,51,572,2
27Q308,20190529,625,39,585,1
27Q308,20190530,625,33,591,1
27Q308,20190531,625,43,581,1
27Q308,20190605,624,130,493,1
27Q308,20190607,624,175,448,1
27Q308,20190610,624,43,581,0
27Q308,20190611,624,55,568,1
27Q308,20190612,623,41,581,1
27Q308,20190613,623,46,576,1
27Q308,20190614,623,39,583,1
27Q308,20190626,624,276,348,0
27Q309,20180905,634,51,583,0
27Q309,20180906,632,67,565,0
27Q309,20180907,632,72,560,0
27Q309,20180912,630,54,576,0
27Q309,20180913,629,48,581,0
27Q309,20180914,629,44,585,0
27Q309,20180917,629,49,580,0
27Q309,20180918,628,59,569,0
27Q309,20180920,626,59,567,0
27Q309,20180921,626,53,573,0
27Q309,20180924,626,39,587,0
27Q309,20180925,626,87,539,0
27Q309,20180926,624,40,584,0
27Q309,20180927,624,47,577,0
27Q309,20180928,624,76,548,0
27Q309,20181001,622,57,565,0
27Q309,20181002,622,43,579,0
27Q309,20181003,621,65,556,0
27Q309,20181004,620,53,567,0
27Q309,20181005,620,58,562,0
27Q309,20181009,618,42,576,0
27Q309,20181010,618,50,568,0
27Q309,20181011,618,34,584,0
27Q309,20181012,617,65,552,0
27Q309,20181015,618,57,561,0
27Q309,20181016,618,39,579,0
27Q309,20181017,618,42,576,0
27Q309,20181018,617,46,571,0
27Q309,20181019,622,52,570,0
27Q309,20181022,624,52,572,0
27Q309,20181023,623,41,582,0
27Q309,20181024,623,39,584,0
27Q309,20181025,622,36,586,0
27Q309,20181026,622,47,575,0
27Q309,20181029,621,52,569,0
27Q309,20181030,620,40,580,0
27Q309,20181031,620,78,542,0
27Q309,20181101,621,39,582,0
27Q309,20181102,621,59,562,0
27Q309,20181105,619,53,566,0
27Q309,20181107,619,41,578,0
27Q309,20181108,620,50,570,0
27Q309,20181109,620,51,569,0
27Q309,20181113,619,85,534,0
27Q309,20181114,620,53,567,0
27Q309,20181115,621,77,544,0
27Q309,20181116,621,98,523,0
27Q309,20181119,621,51,570,0
27Q309,20181120,622,71,551,0
27Q309,20181121,622,83,539,0
27Q309,20181126,622,57,565,0
27Q309,20181127,622,135,487,0
27Q309,20181128,622,47,575,0
27Q309,20181129,622,34,588,0
27Q309,20181130,621,49,572,0
27Q309,20181203,621,67,554,0
27Q309,20181204,621,49,572,0
27Q309,20181205,621,45,576,0
27Q309,20181206,621,48,573,0
27Q309,20181207,620,79,541,0
27Q309,20181210,620,55,565,0
27Q309,20181211,620,70,550,0
27Q309,20181212,620,47,573,0
27Q309,20181213,620,61,559,0
27Q309,20181214,621,78,543,0
27Q309,20181217,621,56,565,0
27Q309,20181218,622,51,571,0
27Q309,20181219,622,58,564,0
27Q309,20181220,623,75,548,0
27Q309,20181221,623,138,485,0
27Q309,20190102,623,93,530,0
27Q309,20190103,624,64,560,0
27Q309,20190104,624,65,559,0
27Q309,20190107,625,55,570,0
27Q309,20190108,625,58,567,0
27Q309,20190109,625,56,569,0
27Q309,20190110,625,68,557,0
27Q309,20190111,626,73,553,0
27Q309,20190114,626,66,560,0
27Q309,20190115,626,61,565,0
27Q309,20190116,627,51,576,0
27Q309,20190117,627,41,586,0
27Q309,20190118,628,98,530,0
27Q309,20190122,628,40,191,397
27Q309,20190123,628,14,217,397
27Q309,20190124,627,16,215,396
27Q309,20190125,627,16,215,396
27Q309,20190128,629,19,214,396
27Q309,20190129,627,49,578,0
27Q309,20190130,626,72,554,0
27Q309,20190131,625,302,323,0
27Q309,20190201,625,81,544,0
27Q309,20190204,624,61,563,0
27Q309,20190206,625,45,580,0
27Q309,20190207,629,70,559,0
27Q309,20190208,628,89,539,0
27Q309,20190211,630,67,563,0
27Q309,20190212,631,117,514,0
27Q309,20190213,632,61,571,0
27Q309,20190214,632,78,554,0
27Q309,20190215,632,83,549,0
27Q309,20190225,632,74,558,0
27Q309,20190226,635,62,573,0
27Q309,20190227,639,67,572,0
27Q309,20190228,639,76,563,0
27Q309,20190301,639,79,560,0
27Q309,20190305,639,54,585,0
27Q309,20190306,639,78,561,0
27Q309,20190307,638,66,572,0
27Q309,20190308,638,79,559,0
27Q309,20190311,638,61,577,0
27Q309,20190312,638,65,573,0
27Q309,20190313,638,91,547,0
27Q309,20190314,637,72,565,0
27Q309,20190315,637,88,549,0
27Q309,20190318,636,67,569,0
27Q309,20190319,634,53,581,0
27Q309,20190320,634,69,565,0
27Q309,20190321,633,68,565,0
27Q309,20190322,633,69,564,0
27Q309,20190325,634,61,573,0
27Q309,20190326,633,168,465,0
27Q309,20190327,633,17,616,0
27Q309,20190328,633,81,552,0
27Q309,20190329,632,113,519,0
27Q309,20190401,633,51,582,0
27Q309,20190402,633,39,594,0
27Q309,20190403,632,61,571,0
27Q309,20190404,632,61,570,1
27Q309,20190405,631,95,536,0
27Q309,20190408,631,65,565,1
27Q309,20190409,631,71,559,1
27Q309,20190410,632,64,568,0
27Q309,20190411,632,70,561,1
27Q309,20190412,633,98,535,0
27Q309,20190415,633,87,545,1
27Q309,20190416,633,68,564,1
27Q309,20190417,633,66,566,1
27Q309,20190418,632,107,524,1
27Q309,20190429,632,80,551,1
27Q309,20190430,631,65,565,1
27Q309,20190501,631,50,581,0
27Q309,20190502,631,64,566,1
27Q309,20190503,631,109,522,0
27Q309,20190506,631,80,550,1
27Q309,20190507,632,77,554,1
27Q309,20190508,632,75,557,0
27Q309,20190509,632,78,553,1
27Q309,20190510,632,110,522,0
27Q309,20190513,632,60,571,1
27Q309,20190514,632,79,552,1
27Q309,20190515,632,67,565,0
27Q309,20190516,632,92,539,1
27Q309,20190517,632,111,521,0
27Q309,20190520,632,88,543,1
27Q309,20190521,632,70,561,1
27Q309,20190522,632,73,559,0
27Q309,20190523,632,112,519,1
27Q309,20190524,632,106,526,0
27Q309,20190528,632,105,526,1
27Q309,20190529,632,89,543,0
27Q309,20190530,632,108,523,1
27Q309,20190531,632,103,529,0
27Q309,20190603,632,16,218,398
27Q309,20190605,632,112,520,0
27Q309,20190607,632,170,462,0
27Q309,20190610,632,94,537,1
27Q309,20190611,632,135,262,235
27Q309,20190612,632,89,543,0
27Q309,20190613,632,96,535,1
27Q309,20190614,632,104,528,0
27Q309,20190617,632,138,493,1
27Q309,20190618,632,37,197,398
27Q309,20190619,632,13,221,398
27Q309,20190620,632,37,154,441
27Q309,20190621,632,56,178,398
27Q309,20190624,632,42,192,398
27Q309,20190625,632,64,170,398
27Q309,20190626,632,31,203,398
27Q314,20180905,394,58,336,0
27Q314,20180906,395,53,342,0
27Q314,20180907,395,57,338,0
27Q314,20180912,391,48,343,0
27Q314,20180913,391,53,338,0
27Q314,20180914,391,61,330,0
27Q314,20180917,390,56,334,0
27Q314,20180918,390,52,338,0
27Q314,20180920,389,50,338,1
27Q314,20180921,389,71,317,1
27Q314,20180924,389,49,339,1
27Q314,20180925,389,74,314,1
27Q314,20180926,389,55,334,0
27Q314,20180927,389,69,320,0
27Q314,20180928,390,85,304,1
27Q314,20181001,390,55,335,0
27Q314,20181002,390,52,338,0
27Q314,20181003,389,57,331,1
27Q314,20181004,388,48,340,0
27Q314,20181005,388,76,311,1
27Q314,20181009,389,54,335,0
27Q314,20181010,389,43,346,0
27Q314,20181011,388,61,326,1
27Q314,20181012,388,65,321,2
27Q314,20181015,387,54,332,1
27Q314,20181016,386,70,316,0
27Q314,20181017,386,44,340,2
27Q314,20181018,385,43,342,0
27Q314,20181019,385,37,346,2
27Q314,20181022,382,39,343,0
27Q314,20181023,381,52,329,0
27Q314,20181024,381,32,348,1
27Q314,20181025,381,41,340,0
27Q314,20181026,381,68,312,1
27Q314,20181029,380,39,340,1
27Q314,20181030,380,36,342,2
27Q314,20181031,379,70,307,2
27Q314,20181101,379,39,339,1
27Q314,20181102,379,39,339,1
27Q314,20181105,379,47,330,2
27Q314,20181107,378,33,344,1
27Q314,20181108,378,46,331,1
27Q314,20181109,379,45,333,1
27Q314,20181113,381,60,321,0
27Q314,20181114,382,42,340,0
27Q314,20181115,382,66,316,0
27Q314,20181116,382,63,318,1
27Q314,20181119,384,46,338,0
27Q314,20181120,384,51,332,1
27Q314,20181121,383,101,280,2
27Q314,20181126,383,50,332,1
27Q314,20181127,383,42,340,1
27Q314,20181128,383,44,337,2
27Q314,20181129,383,118,265,0
27Q314,20181130,384,64,319,1
27Q314,20181203,383,48,335,0
27Q314,20181204,382,53,327,2
27Q314,20181205,382,49,331,2
27Q314,20181206,382,51,331,0
27Q314,20181207,381,48,331,2
27Q314,20181210,380,43,336,1
27Q314,20181211,381,42,339,0
27Q314,20181212,380,44,334,2
27Q314,20181213,379,44,334,1
27Q314,20181214,379,46,331,2
27Q314,20181217,379,47,332,0
27Q314,20181218,379,67,311,1
27Q314,20181219,379,41,336,2
27Q314,20181220,379,67,311,1
27Q314,20181221,380,108,270,2
27Q314,20190102,380,87,291,2
27Q314,20190103,380,65,313,2
27Q314,20190104,380,75,303,2
27Q314,20190107,381,45,334,2
27Q314,20190108,381,55,324,2
27Q314,20190109,383,37,344,2
27Q314,20190110,383,54,327,2
27Q314,20190111,383,52,329,2
27Q314,20190114,382,61,320,1
27Q314,20190115,382,39,341,2
27Q314,20190116,382,39,341,2
27Q314,20190117,382,46,334,2
27Q314,20190118,382,68,313,1
27Q314,20190129,382,35,346,1
27Q314,20190130,383,52,329,2
27Q314,20190131,383,223,158,2
27Q314,20190201,383,61,320,2
27Q314,20190204,384,51,332,1
27Q314,20190206,384,43,339,2
27Q314,20190207,385,51,333,1
27Q314,20190208,386,76,308,2
27Q314,20190211,388,52,335,1
27Q314,20190212,388,107,279,2
27Q314,20190213,389,50,337,2
27Q314,20190214,389,54,334,1
27Q314,20190215,390,78,310,2
27Q314,20190225,390,66,322,2
27Q314,20190226,390,53,337,0
27Q314,20190227,390,48,340,2
27Q314,20190228,389,57,331,1
27Q314,20190301,389,138,248,3
27Q314,20190305,389,57,331,1
27Q314,20190306,389,49,338,2
27Q314,20190307,389,119,268,2
27Q314,20190308,389,43,345,1
27Q314,20190311,387,52,333,2
27Q314,20190312,387,46,339,2
27Q314,20190313,387,43,343,1
27Q314,20190314,385,52,332,1
27Q314,20190315,385,54,329,2
27Q314,20190318,384,44,339,1
27Q314,20190319,384,47,335,2
27Q314,20190320,384,58,325,1
27Q314,20190321,384,63,320,1
27Q314,20190322,384,81,302,1
27Q314,20190325,384,42,342,0
27Q314,20190326,384,45,337,2
27Q314,20190327,383,124,258,1
27Q314,20190328,383,55,327,1
27Q314,20190329,384,137,246,1
27Q314,20190401,383,45,337,1
27Q314,20190402,383,44,337,2
27Q314,20190403,383,53,329,1
27Q314,20190404,383,47,335,1
27Q314,20190405,383,61,321,1
27Q314,20190408,381,47,333,1
27Q314,20190409,382,57,324,1
27Q314,20190410,382,62,320,0
27Q314,20190411,382,57,324,1
27Q314,20190412,382,56,325,1
27Q314,20190415,382,95,287,0
27Q314,20190416,382,54,328,0
27Q314,20190417,381,55,326,0
27Q314,20190418,380,100,280,0
27Q314,20190429,380,61,319,0
27Q314,20190430,379,55,323,1
27Q314,20190501,380,59,320,1
27Q314,20190502,380,52,326,2
27Q314,20190503,380,72,308,0
27Q314,20190506,380,51,328,1
27Q314,20190507,379,53,325,1
27Q314,20190508,379,44,333,2
27Q314,20190509,379,56,322,1
27Q314,20190510,378,74,303,1
27Q314,20190513,378,52,326,0
27Q314,20190514,378,51,326,1
27Q314,20190515,377,55,320,2
27Q314,20190516,377,52,325,0
27Q314,20190517,377,59,317,1
27Q314,20190520,378,57,321,0
27Q314,20190521,378,43,334,1
27Q314,20190522,378,51,326,1
27Q314,20190523,378,65,313,0
27Q314,20190524,378,69,308,1
27Q314,20190528,378,59,318,1
27Q314,20190529,377,50,326,1
27Q314,20190530,377,55,322,0
27Q314,20190531,376,82,293,1
27Q314,20190605,375,110,264,1
27Q314,20190607,374,112,261,1
27Q314,20190610,374,62,312,0
27Q314,20190611,374,85,288,1
27Q314,20190612,374,60,312,2
27Q314,20190613,374,73,300,1
27Q314,20190614,374,77,296,1
27Q314,20190617,374,74,299,1
27Q314,20190626,372,92,275,5
27Q316,20180905,389,20,369,0
27Q316,20180906,389,17,372,0
27Q316,20180907,390,21,369,0
27Q316,20180912,396,18,378,0
27Q316,20180913,398,19,379,0
27Q316,20180914,399,22,377,0
27Q316,20180917,399,17,382,0
27Q316,20180918,398,21,377,0
27Q316,20180920,398,29,369,0
27Q316,20180921,396,27,369,0
27Q316,20180924,396,23,373,0
27Q316,20180925,398,27,371,0
27Q316,20180926,398,22,376,0
27Q316,20180927,400,18,382,0
27Q316,20180928,400,35,365,0
27Q316,20181001,400,19,381,0
27Q316,20181002,400,18,382,0
27Q316,20181003,399,16,383,0
27Q316,20181004,399,17,352,30
27Q316,20181005,399,20,379,0
27Q316,20181009,399,26,373,0
27Q316,20181010,399,12,387,0
27Q316,20181011,400,17,383,0
27Q316,20181012,400,23,377,0
27Q316,20181015,401,27,374,0
27Q316,20181016,401,16,385,0
27Q316,20181017,401,15,386,0
27Q316,20181018,401,26,375,0
27Q316,20181019,401,19,382,0
27Q316,20181022,401,25,376,0
27Q316,20181023,401,24,377,0
27Q316,20181024,401,16,385,0
27Q316,20181025,401,17,384,0
27Q316,20181026,401,21,380,0
27Q316,20181029,401,24,377,0
27Q316,20181030,401,25,376,0
27Q316,20181031,401,20,381,0
27Q316,20181101,401,25,376,0
27Q316,20181102,401,21,380,0
27Q316,20181105,401,26,375,0
27Q316,20181107,401,11,390,0
27Q316,20181108,401,13,388,0
27Q316,20181109,401,21,380,0
27Q316,20181113,401,71,330,0
27Q316,20181114,401,9,392,0
27Q316,20181115,401,18,383,0
27Q316,20181116,400,39,361,0
27Q316,20181119,400,19,381,0
27Q316,20181120,400,19,381,0
27Q316,20181121,400,19,381,0
27Q316,20181126,400,23,377,0
27Q316,20181127,400,22,378,0
27Q316,20181128,400,14,386,0
27Q316,20181129,400,16,384,0
27Q316,20181130,400,9,391,0
27Q316,20181203,400,25,375,0
27Q316,20181204,400,22,378,0
27Q316,20181205,400,14,386,0
27Q316,20181206,400,15,385,0
27Q316,20181207,400,24,376,0
27Q316,20181210,400,24,376,0
27Q316,20181211,400,24,376,0
27Q316,20181212,400,19,381,0
27Q316,20181213,400,25,375,0
27Q316,20181214,400,35,365,0
27Q316,20181217,400,27,373,0
27Q316,20181218,400,19,381,0
27Q316,20181219,400,23,377,0
27Q316,20181220,400,33,367,0
27Q316,20181221,400,32,368,0
27Q316,20190102,400,47,353,0
27Q316,20190103,400,18,382,0
27Q316,20190104,400,25,375,0
27Q316,20190107,400,37,363,0
27Q316,20190108,400,25,375,0
27Q316,20190109,400,25,375,0
27Q316,20190110,400,27,373,0
27Q316,20190111,400,35,365,0
27Q316,20190114,401,30,371,0
27Q316,20190115,401,22,379,0
27Q316,20190116,401,26,375,0
27Q316,20190117,401,28,373,0
27Q316,20190118,401,39,362,0
27Q316,20190122,401,48,353,0
27Q316,20190123,401,26,375,0
27Q316,20190124,401,32,369,0
27Q316,20190125,401,27,374,0
27Q316,20190128,401,21,380,0
27Q316,20190129,401,17,384,0
27Q316,20190130,401,22,379,0
27Q316,20190131,401,150,251,0
27Q316,20190201,401,36,365,0
27Q316,20190204,400,24,376,0
27Q316,20190206,401,17,384,0
27Q316,20190207,401,21,380,0
27Q316,20190208,401,38,363,0
27Q316,20190211,401,25,376,0
27Q316,20190212,400,33,367,0
27Q316,20190213,400,24,376,0
27Q316,20190214,398,24,374,0
27Q316,20190215,398,32,366,0
27Q316,20190225,396,29,367,0
27Q316,20190226,396,24,372,0
27Q316,20190227,396,29,367,0
27Q316,20190228,396,26,370,0
27Q316,20190301,396,33,363,0
27Q316,20190305,396,27,369,0
27Q316,20190306,396,24,372,0
27Q316,20190307,396,21,375,0
27Q316,20190308,396,27,369,0
27Q316,20190311,396,27,369,0
27Q316,20190312,396,52,344,0
27Q316,20190313,396,23,373,0
27Q316,20190314,396,34,362,0
27Q316,20190315,396,25,371,0
27Q316,20190318,393,25,368,0
27Q316,20190319,393,31,362,0
27Q316,20190320,393,15,378,0
27Q316,20190321,393,21,372,0
27Q316,20190322,393,13,380,0
27Q316,20190325,393,29,364,0
27Q316,20190326,393,25,368,0
27Q316,20190327,393,20,373,0
27Q316,20190328,393,21,372,0
27Q316,20190329,393,23,370,0
27Q316,20190401,391,29,362,0
27Q316,20190402,391,15,376,0
27Q316,20190403,391,23,368,0
27Q316,20190404,391,27,364,0
27Q316,20190405,391,36,355,0
27Q316,20190408,391,28,363,0
27Q316,20190409,391,16,375,0
27Q316,20190410,391,14,349,28
27Q316,20190411,391,13,378,0
27Q316,20190412,391,21,370,0
27Q316,20190415,391,15,376,0
27Q316,20190416,391,18,373,0
27Q316,20190417,391,19,372,0
27Q316,20190418,391,23,368,0
27Q316,20190429,391,29,362,0
27Q316,20190430,391,20,371,0
27Q316,20190501,391,17,374,0
27Q316,20190502,391,16,375,0
27Q316,20190503,391,35,356,0
27Q316,20190506,391,25,366,0
27Q316,20190507,391,23,368,0
27Q316,20190508,391,24,367,0
27Q316,20190509,391,17,374,0
27Q316,20190510,391,29,362,0
27Q316,20190513,391,53,338,0
27Q316,20190514,391,30,361,0
27Q316,20190515,391,22,369,0
27Q316,20190516,391,26,365,0
27Q316,20190517,391,32,359,0
27Q316,20190520,391,43,348,0
27Q316,20190521,391,20,371,0
27Q316,20190522,391,19,372,0
27Q316,20190523,391,26,365,0
27Q316,20190524,391,23,368,0
27Q316,20190528,391,25,366,0
27Q316,20190529,391,29,362,0
27Q316,20190530,392,19,373,0
27Q316,20190531,392,23,369,0
27Q316,20190603,392,36,356,0
27Q316,20190605,392,54,338,0
27Q316,20190607,392,37,355,0
27Q316,20190610,392,45,347,0
27Q316,20190612,392,29,363,0
27Q316,20190613,392,38,354,0
27Q316,20190614,392,26,366,0
27Q316,20190617,392,31,361,0
27Q316,20190618,392,26,366,0
27Q316,20190619,392,22,370,0
27Q316,20190620,392,35,357,0
27Q316,20190621,392,20,372,0
27Q316,20190624,392,39,353,0
27Q316,20190625,392,49,343,0
27Q316,20190626,392,38,354,0
27Q317,20180905,512,35,477,0
27Q317,20180906,517,29,488,0
27Q317,20180907,516,23,493,0
27Q317,20180912,515,13,502,0
27Q317,20180913,517,25,492,0
27Q317,20180914,518,18,500,0
27Q317,20180917,518,21,497,0
27Q317,20180918,518,27,491,0
27Q317,20180920,518,25,493,0
27Q317,20180921,517,22,495,0
27Q317,20180924,517,25,492,0
27Q317,20180925,517,35,482,0
27Q317,20180926,517,18,499,0
27Q317,20180927,517,19,498,0
27Q317,20180928,517,32,485,0
27Q317,20181001,517,39,478,0
27Q317,20181002,517,21,496,0
27Q317,20181003,517,24,493,0
27Q317,20181004,517,26,491,0
27Q317,20181005,516,28,488,0
27Q317,20181009,514,12,502,0
27Q317,20181010,514,13,501,0
27Q317,20181011,514,20,494,0
27Q317,20181012,515,18,497,0
